Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossQ	Epsilon	Time
1851	-75.57143	9.544739	-69.0	-98.0	-73.0	8.20975	-63.0	-86.0	76.57143	74.0	935500	-33.97996	15.393883	10.102527	-55.48029	1.3629521	0.1	12485.011183023453
1852	-92.4	11.568924	-74.0	-105.0	-84.5	13.756817	-70.0	-117.0	93.4	85.5	936000	-33.969086	15.399595	9.737026	-55.481754	1.3226118	0.1	12491.522653579712
1853	-89.6	15.957443	-76.0	-112.0	-81.1	4.9284887	-75.0	-91.0	90.6	82.1	936500	-33.93778	15.392926	9.847927	-55.566837	1.3698666	0.1	12498.06821346283
1854	-82.666664	10.077477	-75.0	-103.0	-83.0	11.099549	-68.0	-104.0	83.666664	84.0	937000	-33.956566	15.392685	9.931112	-55.442554	1.3808713	0.1	12504.707572460175
1855	-91.0	12.909945	-70.0	-106.0	-80.8	13.332666	-62.0	-104.0	92.0	81.8	937500	-33.96233	15.3903675	11.642637	-55.508736	1.3253288	0.1	12511.199052333832
1856	-84.0	20.792627	-62.0	-120.0	-85.5	10.707474	-70.0	-104.0	85.0	86.5	938000	-33.916553	15.39346	9.582379	-55.549774	1.2848784	0.1	12517.967337369919
1857	-79.5	10.307764	-69.0	-96.0	-76.1	12.856516	-63.0	-108.0	80.5	77.1	938500	-33.942802	15.396807	11.625655	-55.486366	1.3271378	0.1	12524.740532875061
1858	-84.0	12.069245	-69.0	-106.0	-77.3	8.149233	-69.0	-97.0	85.0	78.3	939000	-33.943462	15.39759	11.836204	-55.452267	1.3787259	0.1	12531.32064986229
1859	-84.333336	8.919393	-69.0	-96.0	-72.4	6.1351447	-62.0	-87.0	85.333336	73.4	939500	-33.936447	15.404602	9.841068	-55.52029	1.3330805	0.1	12537.781501293182
1860	-97.4	12.273548	-85.0	-120.0	-87.6	18.634377	-70.0	-129.0	98.4	88.6	940000	-33.93173	15.374392	10.5537615	-55.533627	1.324079	0.1	12544.336839437485
1861	-88.8	10.70327	-74.0	-106.0	-81.0	17.175564	-69.0	-128.0	89.8	82.0	940500	-33.9012	15.347819	10.006638	-55.41854	1.3185147	0.1	12550.887077093124
1862	-95.0	16.812693	-67.0	-120.0	-78.7	12.066897	-69.0	-111.0	96.0	79.7	941000	-33.8947	15.373179	10.126039	-55.430313	1.3030005	0.1	12557.480313777924
1863	-102.75	15.056145	-84.0	-126.0	-84.9	22.664732	-61.0	-139.0	103.75	85.9	941500	-33.875843	15.360061	12.143833	-55.382103	1.3222809	0.1	12564.099479198456
1864	-82.833336	9.370462	-75.0	-100.0	-75.8	7.467262	-69.0	-90.0	83.833336	76.8	942000	-33.8512	15.364906	12.361575	-55.403072	1.3224394	0.1	12570.60219669342
1865	-91.166664	15.420945	-70.0	-114.0	-74.6	8.558038	-62.0	-93.0	92.166664	75.6	942500	-33.936916	15.348183	10.079739	-55.377934	1.3743557	0.1	12577.079097747803
1866	-88.166664	9.923318	-77.0	-102.0	-77.5	5.7835975	-70.0	-88.0	89.166664	78.5	943000	-33.85251	15.372197	10.5846405	-55.399776	1.3129853	0.1	12583.766794204712
1867	-79.0	13.203535	-62.0	-104.0	-78.3	11.900001	-63.0	-99.0	80.0	79.3	943500	-33.91234	15.356247	12.456779	-55.390575	1.3860776	0.1	12590.32957148552
1868	-81.4	11.464728	-62.0	-93.0	-82.3	15.152888	-69.0	-123.0	82.4	83.3	944000	-33.911606	15.345674	9.961304	-55.411777	1.3202568	0.1	12596.884375095367
1869	-95.166664	13.606574	-82.0	-121.0	-79.7	6.0174747	-70.0	-93.0	96.166664	80.7	944500	-33.86885	15.357313	9.824893	-55.39781	1.3540664	0.1	12603.471994876862
1870	-85.333336	10.434984	-68.0	-95.0	-80.4	12.932131	-68.0	-108.0	86.333336	81.4	945000	-33.892757	15.362336	10.319324	-55.406044	1.3514957	0.1	12610.07931303978
1871	-101.0	27.44449	-75.0	-148.0	-77.8	7.50733	-69.0	-89.0	102.0	78.8	945500	-33.88134	15.390745	12.110238	-55.360283	1.3363134	0.1	12616.559527635574
1872	-82.833336	10.023583	-75.0	-101.0	-75.9	8.1541395	-69.0	-91.0	83.833336	76.9	946000	-33.855106	15.40631	12.568023	-55.40752	1.3459129	0.1	12623.136196613312
1873	-85.2	10.380752	-75.0	-103.0	-84.7	16.383223	-68.0	-125.0	86.2	85.7	946500	-33.846325	15.419973	12.666917	-55.40532	1.3208603	0.1	12629.71818113327
1874	-89.166664	18.533005	-70.0	-124.0	-81.2	13.644047	-62.0	-109.0	90.166664	82.2	947000	-33.823143	15.410922	11.845935	-55.393272	1.3451914	0.1	12636.304136276245
1875	-77.0	12.013881	-61.0	-98.0	-72.5	7.1168814	-62.0	-87.0	78.0	73.5	947500	-33.844265	15.380009	13.187974	-55.40994	1.3055688	0.1	12642.721243143082
1876	-96.6	37.162346	-63.0	-169.0	-75.7	10.817116	-63.0	-96.0	97.6	76.7	948000	-33.83211	15.430162	12.448264	-55.380165	1.3843635	0.1	12649.353591918945
1877	-80.0	11.818066	-61.0	-95.0	-75.2	5.6000004	-68.0	-84.0	81.0	76.2	948500	-33.809883	15.389956	13.456374	-55.37712	1.3602703	0.1	12656.00735116005
1878	-79.14286	15.76097	-63.0	-104.0	-78.9	13.924438	-62.0	-103.0	80.14286	79.9	949000	-33.84328	15.400159	13.488964	-55.457752	1.3170679	0.1	12662.648741722107
1879	-94.6	16.40244	-75.0	-120.0	-82.6	8.845338	-69.0	-94.0	95.6	83.6	949500	-33.80071	15.3961	13.722013	-55.412693	1.3012334	0.1	12669.076246738434
1880	-87.833336	19.986801	-64.0	-129.0	-72.7	9.571311	-63.0	-93.0	88.833336	73.7	950000	-33.831112	15.397261	12.963847	-55.42562	1.3409156	0.1	12675.51918888092
1881	-92.0	14.436066	-81.0	-120.0	-80.0	11.653326	-62.0	-97.0	93.0	81.0	950500	-33.797092	15.369472	10.95251	-55.291695	1.34991	0.1	12682.028241872787
1882	-81.833336	10.106379	-62.0	-93.0	-76.8	11.196428	-69.0	-108.0	82.833336	77.8	951000	-33.75911	15.368808	12.169806	-55.34555	1.4061307	0.1	12688.59770655632
1883	-105.0	23.255106	-75.0	-139.0	-74.6	10.509045	-62.0	-100.0	106.0	75.6	951500	-33.72991	15.375633	13.077398	-55.35994	1.2917756	0.1	12694.96464729309
1884	-87.8	13.466997	-69.0	-108.0	-77.7	12.641598	-64.0	-107.0	88.8	78.7	952000	-33.753788	15.385824	13.522493	-55.32162	1.2859229	0.1	12701.405097723007
1885	-81.28571	13.220268	-62.0	-103.0	-74.8	10.361466	-62.0	-92.0	82.28571	75.8	952500	-33.734028	15.366321	13.851371	-55.314423	1.3685163	0.1	12708.073286771774
1886	-87.8	15.612816	-71.0	-116.0	-78.2	12.221293	-70.0	-109.0	88.8	79.2	953000	-33.789948	15.379842	12.929096	-55.32498	1.31818	0.1	12714.853757619858
1887	-86.0	8.717798	-75.0	-99.0	-74.0	9.899495	-62.0	-101.0	87.0	75.0	953500	-33.753296	15.3714	12.813491	-55.372967	1.3141321	0.1	12721.554388284683
1888	-80.0	7.72442	-69.0	-92.0	-81.0	13.122499	-63.0	-103.0	81.0	82.0	954000	-33.77698	15.369986	13.247605	-55.34463	1.3627825	0.1	12728.045167684555
1889	-82.333336	11.855613	-69.0	-101.0	-73.0	4.312772	-68.0	-84.0	83.333336	74.0	954500	-33.70578	15.38804	12.0300255	-55.34558	1.3514248	0.1	12734.526767253876
1890	-88.666664	14.197026	-62.0	-105.0	-76.8	12.286577	-63.0	-109.0	89.666664	77.8	955000	-33.758736	15.376638	13.238897	-55.355724	1.3679657	0.1	12740.991129636765
1891	-100.8	18.616121	-70.0	-126.0	-74.4	9.499474	-62.0	-96.0	101.8	75.4	955500	-33.700474	15.373301	11.168201	-55.300198	1.3863683	0.1	12747.50188279152
1892	-91.0	7.1554174	-84.0	-104.0	-74.5	6.4691577	-69.0	-90.0	92.0	75.5	956000	-33.754375	15.371576	14.008295	-55.326225	1.3130732	0.1	12753.996861219406
1893	-83.333336	9.723968	-74.0	-102.0	-84.6	18.650469	-70.0	-138.0	84.333336	85.6	956500	-33.758114	15.347031	13.885319	-55.330723	1.3371305	0.1	12760.468811750412
1894	-88.0	16.431677	-62.0	-113.0	-82.8	17.203487	-62.0	-120.0	89.0	83.8	957000	-33.71723	15.363013	10.351836	-55.284878	1.3943186	0.1	12766.926791906357
1895	-83.14286	8.919138	-69.0	-93.0	-78.0	9.327379	-63.0	-92.0	84.14286	79.0	957500	-33.784023	15.35316	9.842964	-55.286407	1.312093	0.1	12773.444406032562
1896	-82.333336	9.961035	-66.0	-98.0	-71.3	10.724272	-61.0	-100.0	83.333336	72.3	958000	-33.72902	15.373486	12.339945	-55.281467	1.3369696	0.1	12780.069447755814
1897	-82.2	6.6753273	-69.0	-87.0	-75.9	9.904039	-62.0	-95.0	83.2	76.9	958500	-33.71018	15.373311	10.947706	-55.355663	1.3560146	0.1	12786.859227895737
1898	-93.333336	6.8231635	-81.0	-102.0	-79.3	8.922443	-70.0	-95.0	94.333336	80.3	959000	-33.72169	15.372987	10.350405	-55.306007	1.3477662	0.1	12793.278397083282
1899	-88.4	15.856859	-68.0	-117.0	-86.8	11.79661	-70.0	-116.0	89.4	87.8	959500	-33.78057	15.36648	11.169367	-55.29983	1.3191551	0.1	12799.798525333405
1900	-75.71429	5.9693093	-68.0	-86.0	-78.6	14.994665	-62.0	-116.0	76.71429	79.6	960000	-33.72171	15.376777	13.278652	-55.32477	1.3046023	0.1	12806.247143983841
1901	-84.666664	10.208928	-68.0	-101.0	-74.7	4.859012	-68.0	-82.0	85.666664	75.7	960500	-33.676678	15.365284	13.8587055	-55.230938	1.4421176	0.1	12812.64693903923
1902	-79.833336	5.1451163	-75.0	-90.0	-70.2	7.5604234	-62.0	-88.0	80.833336	71.2	961000	-33.700344	15.363375	11.38285	-55.229992	1.3124692	0.1	12818.920410394669
1903	-88.0	13.190906	-69.0	-110.0	-75.5	8.065358	-62.0	-87.0	89.0	76.5	961500	-33.667866	15.352822	10.239079	-55.23258	1.3613719	0.1	12825.446349859238
1904	-95.8	15.065192	-76.0	-111.0	-78.5	12.73774	-62.0	-105.0	96.8	79.5	962000	-33.656532	15.351683	11.458012	-55.23551	1.3321604	0.1	12831.858170032501
1905	-94.2	8.084553	-82.0	-105.0	-77.2	9.195651	-63.0	-93.0	95.2	78.2	962500	-33.620792	15.364377	9.688501	-55.23852	1.3735322	0.1	12838.3519115448
1906	-86.333336	27.225397	-61.0	-135.0	-79.4	15.047923	-62.0	-117.0	87.333336	80.4	963000	-33.675186	15.345385	13.635129	-55.24249	1.4049444	0.1	12844.840179681778
1907	-113.75	24.933662	-83.0	-152.0	-74.6	13.865065	-62.0	-110.0	114.75	75.6	963500	-33.725376	15.369471	13.942506	-55.244743	1.338875	0.1	12851.432517766953
1908	-89.666664	11.367595	-71.0	-105.0	-82.3	12.506398	-62.0	-106.0	90.666664	83.3	964000	-33.666588	15.355863	9.837979	-55.220165	1.3415408	0.1	12857.900535583496
1909	-79.166664	3.8908727	-74.0	-85.0	-85.2	13.533662	-63.0	-102.0	80.166664	86.2	964500	-33.70246	15.353948	9.574153	-55.232132	1.3399394	0.1	12864.443333864212
1910	-75.166664	7.6901813	-63.0	-84.0	-75.0	9.055386	-62.0	-88.0	76.166664	76.0	965000	-33.65919	15.352433	9.381014	-55.221367	1.3518435	0.1	12870.870837926865
1911	-82.666664	9.46338	-70.0	-101.0	-83.6	12.297967	-64.0	-111.0	83.666664	84.6	965500	-33.61454	15.3573265	10.464137	-55.209694	1.332239	0.1	12877.297296762466
1912	-83.166664	10.915076	-64.0	-97.0	-75.8	4.5122056	-70.0	-87.0	84.166664	76.8	966000	-33.629223	15.321457	10.992787	-55.19361	1.3345908	0.1	12883.84056854248
1913	-90.833336	23.104233	-63.0	-122.0	-77.0	13.023057	-63.0	-105.0	91.833336	78.0	966500	-33.659184	15.338536	9.17347	-55.178753	1.331517	0.1	12890.284358263016
1914	-83.2	11.124747	-70.0	-103.0	-73.7	10.373524	-61.0	-93.0	84.2	74.7	967000	-33.589912	15.3563595	11.324463	-55.204975	1.3358331	0.1	12896.634802103043
1915	-81.14286	12.877762	-62.0	-104.0	-71.7	8.474079	-62.0	-92.0	82.14286	72.7	967500	-33.60981	15.343039	11.854548	-55.168083	1.3438591	0.1	12903.06988787651
1916	-88.0	17.832554	-62.0	-110.0	-80.1	10.492377	-61.0	-97.0	89.0	81.1	968000	-33.62278	15.331468	12.738942	-55.218723	1.324512	0.1	12909.514895677567
1917	-87.666664	15.227899	-63.0	-113.0	-69.4	6.5452275	-61.0	-78.0	88.666664	70.4	968500	-33.6091	15.355301	10.241886	-55.216694	1.3597224	0.1	12916.318841218948
1918	-87.333336	14.395215	-69.0	-109.0	-76.9	11.953661	-62.0	-103.0	88.333336	77.9	969000	-33.59982	15.349027	9.255349	-55.189228	1.3963288	0.1	12922.799988985062
1919	-84.333336	13.960261	-72.0	-114.0	-79.3	15.49871	-63.0	-108.0	85.333336	80.3	969500	-33.62468	15.338048	9.144768	-55.20829	1.405187	0.1	12929.268542766571
1920	-95.0	13.638182	-75.0	-111.0	-78.1	9.76166	-70.0	-101.0	96.0	79.1	970000	-33.623272	15.354706	12.512549	-55.191357	1.2871683	0.1	12935.702403068542
1921	-91.6	9.243376	-83.0	-109.0	-76.9	4.592385	-70.0	-86.0	92.6	77.9	970500	-33.55573	15.356235	10.9430895	-55.200977	1.3129537	0.1	12942.206420183182
1922	-86.666664	16.285645	-72.0	-121.0	-80.1	10.3194	-70.0	-101.0	87.666664	81.1	971000	-33.553944	15.360113	10.265995	-55.1695	1.2869765	0.1	12948.62869310379
1923	-93.4	19.210413	-73.0	-127.0	-82.4	11.740528	-69.0	-108.0	94.4	83.4	971500	-33.58378	15.340866	13.188753	-55.153885	1.3179258	0.1	12955.13831448555
1924	-88.333336	13.474256	-67.0	-111.0	-79.2	11.989996	-70.0	-103.0	89.333336	80.2	972000	-33.571213	15.347939	13.456017	-55.167675	1.3426571	0.1	12961.622063398361
1925	-81.166664	9.007712	-75.0	-101.0	-78.0	9.099451	-62.0	-95.0	82.166664	79.0	972500	-33.538494	15.35022	12.353041	-55.169044	1.2829573	0.1	12968.081050634384
1926	-77.833336	11.066717	-68.0	-101.0	-79.2	13.60735	-64.0	-113.0	78.833336	80.2	973000	-33.569862	15.344691	12.864532	-55.16648	1.3032825	0.1	12974.558716058731
1927	-79.333336	3.1446605	-75.0	-82.0	-82.1	11.335342	-70.0	-110.0	80.333336	83.1	973500	-33.552494	15.339636	10.261445	-55.173916	1.3216037	0.1	12981.338907241821
1928	-103.2	9.558243	-93.0	-120.0	-72.1	7.582216	-61.0	-85.0	104.2	73.1	974000	-33.57455	15.335697	12.893534	-55.169384	1.2722204	0.1	12987.973024845123
1929	-99.4	10.229369	-83.0	-110.0	-76.4	14.847221	-62.0	-113.0	100.4	77.4	974500	-33.576683	15.340975	12.812987	-55.184086	1.3777174	0.1	12994.534640550613
1930	-94.0	12.505999	-77.0	-106.0	-78.2	7.934734	-68.0	-97.0	95.0	79.2	975000	-33.56265	15.345323	10.6872015	-55.18568	1.3306053	0.1	13001.110351800919
1931	-86.0	9.763879	-68.0	-99.0	-77.6	9.8	-69.0	-96.0	87.0	78.6	975500	-33.53577	15.305338	12.6395445	-55.155445	1.3754094	0.1	13007.549859762192
1932	-94.0	18.033302	-78.0	-129.0	-77.1	9.04931	-68.0	-98.0	95.0	78.1	976000	-33.54155	15.321964	10.718744	-55.13626	1.354122	0.1	13014.0030772686
1933	-81.28571	16.47261	-62.0	-115.0	-78.5	8.237111	-70.0	-92.0	82.28571	79.5	976500	-33.524776	15.324371	10.082159	-55.13762	1.3129443	0.1	13020.476688623428
1934	-81.4	13.821722	-68.0	-106.0	-78.8	9.877247	-63.0	-100.0	82.4	79.8	977000	-33.57521	15.315281	11.143293	-55.158817	1.2609926	0.1	13027.018735647202
1935	-93.0	11.7756815	-79.0	-114.0	-74.1	8.665449	-61.0	-88.0	94.0	75.1	977500	-33.54423	15.317176	10.554314	-55.1076	1.324277	0.1	13033.432269096375
1936	-123.0	35.82597	-86.0	-178.0	-79.6	10.423051	-68.0	-97.0	124.0	80.6	978000	-33.513363	15.335774	11.60513	-55.095074	1.3218404	0.1	13039.89186000824
1937	-87.0	20.387905	-70.0	-129.0	-84.5	18.800266	-69.0	-132.0	88.0	85.5	978500	-33.522366	15.330017	10.245061	-55.11494	1.3550066	0.1	13046.76752448082
1938	-86.8	12.056533	-72.0	-100.0	-80.5	10.161201	-68.0	-100.0	87.8	81.5	979000	-33.57273	15.324264	12.369606	-55.13822	1.2872896	0.1	13053.273387432098
1939	-83.333336	12.133516	-61.0	-101.0	-81.6	13.937001	-62.0	-102.0	84.333336	82.6	979500	-33.552586	15.31724	10.16211	-55.11902	1.3116657	0.1	13059.841525793076
1940	-85.833336	12.69405	-61.0	-101.0	-81.2	11.651609	-70.0	-99.0	86.833336	82.2	980000	-33.52578	15.313162	10.438842	-55.097095	1.2954146	0.1	13066.344798326492
1941	-83.166664	11.908214	-69.0	-104.0	-78.7	9.716481	-62.0	-95.0	84.166664	79.7	980500	-33.603313	15.313666	11.705794	-55.17534	1.3079963	0.1	13072.87180685997
1942	-83.5	18.11767	-62.0	-118.0	-83.7	13.601838	-61.0	-104.0	84.5	84.7	981000	-33.593094	15.309358	10.804661	-55.160717	1.3023721	0.1	13079.40924167633
1943	-93.0	17.285831	-78.0	-126.0	-74.8	8.704021	-62.0	-88.0	94.0	75.8	981500	-33.567497	15.335462	10.774143	-55.258747	1.3385818	0.1	13085.87941813469
1944	-100.8	24.669008	-76.0	-143.0	-85.7	20.909567	-61.0	-126.0	101.8	86.7	982000	-33.60396	15.306601	10.828048	-55.165695	1.3071594	0.1	13092.264108181
1945	-92.8	20.70169	-70.0	-124.0	-73.3	8.013114	-61.0	-87.0	93.8	74.3	982500	-33.56988	15.321007	11.560184	-55.166546	1.2688762	0.1	13098.741441488266
1946	-85.5	14.080128	-64.0	-109.0	-83.8	14.126571	-62.0	-110.0	86.5	84.8	983000	-33.574955	15.340641	11.421706	-55.137936	1.3585356	0.1	13105.41484260559
1947	-90.166664	13.813238	-70.0	-116.0	-78.1	6.6850576	-70.0	-92.0	91.166664	79.1	983500	-33.58071	15.31051	11.262486	-55.19969	1.3343011	0.1	13112.125309228897
1948	-78.2	8.328265	-62.0	-85.0	-77.3	9.685556	-68.0	-100.0	79.2	78.3	984000	-33.60652	15.319545	11.284543	-55.179585	1.3339089	0.1	13118.57523560524
1949	-92.166664	25.465118	-71.0	-146.0	-79.7	9.747307	-69.0	-99.0	93.166664	80.7	984500	-33.596268	15.319265	10.976129	-55.20186	1.3050979	0.1	13125.059087276459
1950	-83.0	14.617341	-62.0	-111.0	-76.4	6.232175	-70.0	-86.0	84.0	77.4	985000	-33.63386	15.309301	11.382489	-55.1868	1.3036048	0.1	13131.452501773834
1951	-82.166664	14.076181	-67.0	-106.0	-79.5	12.411688	-69.0	-109.0	83.166664	80.5	985500	-33.63214	15.303151	11.748042	-55.190536	1.2600923	0.1	13137.89936876297
1952	-80.833336	15.037914	-62.0	-105.0	-86.7	11.384639	-73.0	-106.0	81.833336	87.7	986000	-33.617126	15.284371	11.548232	-55.196957	1.3606982	0.1	13144.4303753376
1953	-86.333336	15.723302	-70.0	-105.0	-75.2	8.4	-62.0	-92.0	87.333336	76.2	986500	-33.57358	15.311508	11.370449	-55.183453	1.3315176	0.1	13150.912994146347
1954	-85.833336	10.699169	-75.0	-108.0	-80.1	16.00906	-62.0	-123.0	86.833336	81.1	987000	-33.59796	15.293491	11.484416	-55.137466	1.2822604	0.1	13157.396248817444
1955	-99.6	25.000801	-70.0	-145.0	-78.3	15.0469265	-64.0	-121.0	100.6	79.3	987500	-33.587757	15.300126	10.309945	-55.23466	1.3308033	0.1	13163.97652220726
1956	-72.666664	6.1824126	-62.0	-81.0	-76.7	10.686908	-62.0	-102.0	73.666664	77.7	988000	-33.560913	15.308422	11.741201	-55.186108	1.3527988	0.1	13170.51026558876
1957	-79.57143	9.544739	-62.0	-97.0	-86.7	17.872046	-64.0	-115.0	80.57143	87.7	988500	-33.61913	15.288531	10.769193	-55.19402	1.3083214	0.1	13177.342509031296
1958	-90.4	15.001333	-69.0	-111.0	-71.4	1.8	-69.0	-75.0	91.4	72.4	989000	-33.628838	15.284448	10.557568	-55.18072	1.275215	0.1	13183.786833763123
1959	-80.666664	11.220021	-63.0	-92.0	-76.3	9.252567	-61.0	-91.0	81.666664	77.3	989500	-33.598	15.308001	10.537021	-55.185127	1.2937872	0.1	13190.235294342041
1960	-103.6	24.896587	-80.0	-150.0	-73.4	9.2	-62.0	-96.0	104.6	74.4	990000	-33.58105	15.309273	11.080671	-55.193367	1.3155096	0.1	13196.667173862457
1961	-78.666664	8.339997	-62.0	-89.0	-81.2	9.35735	-64.0	-98.0	79.666664	82.2	990500	-33.545574	15.271596	12.597066	-55.14558	1.3026501	0.1	13203.169414043427
1962	-85.333336	9.030811	-77.0	-100.0	-76.1	8.525844	-61.0	-87.0	86.333336	77.1	991000	-33.542553	15.29496	11.812284	-55.09156	1.2836443	0.1	13209.675577163696
1963	-94.8	15.210523	-69.0	-109.0	-76.0	9.099451	-62.0	-96.0	95.8	77.0	991500	-33.577652	15.275471	10.201	-55.105392	1.313533	0.1	13216.135931015015
1964	-93.5	16.958282	-75.0	-125.0	-75.6	8.59302	-62.0	-88.0	94.5	76.6	992000	-33.55316	15.295389	10.334759	-55.103394	1.3004597	0.1	13222.62569642067
1965	-88.8	3.867816	-85.0	-96.0	-82.1	13.419762	-61.0	-105.0	89.8	83.1	992500	-33.5171	15.301821	10.254186	-55.148808	1.351819	0.1	13229.139437198639
1966	-98.2	23.506594	-68.0	-128.0	-77.6	6.81469	-69.0	-87.0	99.2	78.6	993000	-33.54487	15.280445	12.798224	-55.15454	1.3105178	0.1	13235.59825015068
1967	-94.0	18.253767	-70.0	-125.0	-80.5	9.769852	-69.0	-98.0	95.0	81.5	993500	-33.516922	15.2937975	11.376592	-55.0795	1.3350061	0.1	13242.425736427307
1968	-80.57143	12.613566	-66.0	-107.0	-76.8	12.882546	-64.0	-112.0	81.57143	77.8	994000	-33.520424	15.291157	12.2436495	-55.104618	1.3256394	0.1	13248.881036520004
1969	-89.4	11.943198	-70.0	-107.0	-83.3	24.18698	-62.0	-153.0	90.4	84.3	994500	-33.52135	15.288809	10.983483	-55.13575	1.3529459	0.1	13255.398440361023
1970	-98.4	15.317963	-76.0	-124.0	-83.7	14.744829	-61.0	-115.0	99.4	84.7	995000	-33.533382	15.279294	10.929641	-55.10215	1.3058071	0.1	13261.84200000763
1971	-91.666664	23.278507	-71.0	-133.0	-83.6	17.431007	-63.0	-125.0	92.666664	84.6	995500	-33.545876	15.317799	11.984079	-55.16014	1.303715	0.1	13268.372565984726
1972	-90.6	15.09437	-70.0	-116.0	-77.0	8.508819	-70.0	-94.0	91.6	78.0	996000	-33.610474	15.27218	10.237683	-55.148323	1.2323394	0.1	13274.793839216232
1973	-87.833336	13.309354	-71.0	-106.0	-75.5	7.3790245	-68.0	-87.0	88.833336	76.5	996500	-33.58236	15.297117	11.709503	-55.12575	1.325749	0.1	13281.292642116547
1974	-92.4	15.081114	-75.0	-120.0	-74.2	9.346657	-62.0	-86.0	93.4	75.2	997000	-33.561905	15.30301	10.21751	-55.141182	1.372593	0.1	13287.761451244354
1975	-86.333336	12.106013	-69.0	-102.0	-74.8	9.967949	-62.0	-96.0	87.333336	75.8	997500	-33.592323	15.276022	12.003854	-55.147755	1.2910231	0.1	13294.235224962234
1976	-80.5	5.619905	-70.0	-87.0	-77.8	12.671227	-62.0	-98.0	81.5	78.8	998000	-33.551388	15.272293	12.22749	-55.13296	1.3471596	0.1	13300.67656826973
1977	-95.2	6.2737546	-86.0	-103.0	-76.4	7.017122	-63.0	-91.0	96.2	77.4	998500	-33.576614	15.303905	12.0321865	-55.16318	1.3198249	0.1	13307.25041794777
1978	-82.833336	9.06305	-71.0	-96.0	-75.9	7.3409805	-63.0	-87.0	83.833336	76.9	999000	-33.538906	15.306157	10.535778	-55.15024	1.32471	0.1	13313.736097097397
1979	-99.6	10.461357	-87.0	-115.0	-76.6	5.063596	-71.0	-88.0	100.6	77.6	999500	-33.496838	15.300973	9.7824	-55.139557	1.3261973	0.1	13320.242161989212
1980	-89.833336	7.5369463	-80.0	-100.0	-82.4	16.169106	-64.0	-112.0	90.833336	83.4	1000000	-33.551064	15.293777	9.070401	-55.129517	1.3096125	0.1	13326.790971279144
1981	-77.5	14.291606	-66.0	-108.0	-80.7	6.3882704	-70.0	-89.0	78.5	81.7	1000500	-33.559185	15.300757	10.543859	-55.156883	1.332749	0.1	13333.314515590668
1982	-81.166664	11.509658	-70.0	-97.0	-77.0	7.733046	-70.0	-93.0	82.166664	78.0	1001000	-33.585793	15.291741	13.0250225	-55.201973	1.3228916	0.1	13339.739406347275
1983	-83.333336	9.910713	-70.0	-97.0	-84.6	8.101851	-76.0	-98.0	84.333336	85.6	1001500	-33.5922	15.292141	12.772116	-55.190342	1.3755537	0.1	13346.42514538765
1984	-86.333336	10.02774	-74.0	-100.0	-78.9	6.3788714	-71.0	-91.0	87.333336	79.9	1002000	-33.56899	15.314399	9.7258625	-55.144085	1.3128096	0.1	13352.907804489136
1985	-82.333336	7.586538	-74.0	-94.0	-82.3	12.426182	-63.0	-108.0	83.333336	83.3	1002500	-33.529102	15.3007145	12.621388	-55.188923	1.2863245	0.1	13359.370648860931
1986	-90.2	7.984986	-83.0	-103.0	-78.4	16.475437	-62.0	-117.0	91.2	79.4	1003000	-33.56469	15.29413	9.190137	-55.13733	1.2901465	0.1	13365.848920106888
1987	-85.666664	9.445751	-76.0	-105.0	-74.1	6.8767724	-63.0	-88.0	86.666664	75.1	1003500	-33.557724	15.317843	11.094451	-55.20898	1.2929789	0.1	13372.508917093277
1988	-91.0	12.884099	-74.0	-107.0	-79.4	18.167002	-62.0	-123.0	92.0	80.4	1004000	-33.552166	15.293484	11.869905	-55.156975	1.294004	0.1	13379.12542772293
1989	-93.333336	15.616942	-69.0	-118.0	-77.8	9.775479	-69.0	-98.0	94.333336	78.8	1004500	-33.56111	15.304447	10.1939335	-55.188435	1.3036205	0.1	13385.590090036392
1990	-94.8	25.794573	-74.0	-145.0	-77.3	10.621205	-62.0	-98.0	95.8	78.3	1005000	-33.520424	15.323762	12.448308	-55.162693	1.2971853	0.1	13392.050913333893
1991	-86.2	13.644047	-75.0	-113.0	-78.2	9.008884	-69.0	-100.0	87.2	79.2	1005500	-33.538624	15.291499	12.432501	-55.104794	1.3393433	0.1	13398.552117109299
1992	-89.5	7.804913	-81.0	-100.0	-85.5	11.465164	-70.0	-104.0	90.5	86.5	1006000	-33.499287	15.300129	11.236235	-55.149902	1.3339375	0.1	13405.057238340378
1993	-82.833336	11.186549	-63.0	-99.0	-83.4	13.09351	-61.0	-110.0	83.833336	84.4	1006500	-33.507706	15.290787	9.821459	-55.11419	1.2838484	0.1	13411.586424827576
